"Group","WTP"
"Targeted",15
"Targeted",14.81
"Targeted",15.33
"Targeted",14.8
"Targeted",15.57
"Targeted",15.63
"Targeted",15
"Targeted",14.18
"Targeted",14.08
"Targeted",14.58
"Targeted",15.56
"Targeted",13.63
"Targeted",13.68
"Targeted",14.54
"Targeted",15.28
"Targeted",14.36
"Targeted",15.62
"Targeted",15.23
"Targeted",14.88
"Targeted",15.57
"Targeted",15.27
"Targeted",14.69
"Targeted",15.16
"Targeted",15.45
"Targeted",15.25
"Targeted",14.54
"Targeted",15.6
"Targeted",15.81
"Targeted",15.19
"Targeted",15.1
"Targeted",14.95
"Targeted",16.51
"Targeted",15.19
"Targeted",14.89
"Targeted",13.24
"Targeted",13.9
"Targeted",14.95
"Targeted",15.14
"Targeted",15.19
"Targeted",15.58
"Targeted",14.86
"Targeted",15.85
"Targeted",14.35
"Targeted",14.15
"Targeted",14.14
"Targeted",15.52
"Targeted",14.94
"Targeted",15.55
"Targeted",14.81
"Targeted",14.59
"Targeted",14.74
"Targeted",13.7
"Targeted",14.18
"Targeted",13.99
"Targeted",15.74
"Targeted",14.58
"Targeted",15.55
"Targeted",16.06
"Targeted",14.87
"Targeted",15.2
"Targeted",13.77
"Targeted",14.43
"Targeted",15.04
"Targeted",15.21
"Targeted",14.47
"Targeted",16.88
"Targeted",14.68
"Targeted",15.04
"Targeted",15.45
"Targeted",14.98
"Targeted",14.55
"Targeted",15.73
"Targeted",16.13
"Targeted",14.98
"Targeted",15.39
"Targeted",14.93
"Targeted",15.71
"Targeted",14.19
"Targeted",16.62
"Targeted",14.58
"Targeted",13.98
"Targeted",14.75
"Targeted",15.1
"Targeted",16.14
"Targeted",15.64
"Targeted",15.1
"Targeted",14.03
"Targeted",14.39
"Targeted",14.89
"Targeted",16.79
"Targeted",13.7
"Targeted",15.79
"Targeted",14.63
"Targeted",16.17
"Targeted",14.2
"Targeted",15.1
"Targeted",14.23
"Targeted",15.63
"Targeted",16.04
"Targeted",16.37
"Targeted",15.56
"Targeted",16.29
"Targeted",15.87
"Targeted",14.91
"Targeted",15.33
"Targeted",14.32
"Targeted",14.87
"Targeted",15.85
"Targeted",15.38
"Targeted",15.32
"Targeted",14.27
"Targeted",14.58
"Targeted",14.46
"Targeted",15.28
"Targeted",14.31
"Targeted",15.39
"Targeted",14.22
"Targeted",16.28
"Targeted",15.32
"Targeted",14.51
"Targeted",15.17
"Targeted",14.75
"Targeted",15.26
"Targeted",15.17
"Targeted",14.29
"Targeted",14.45
"Targeted",15.21
"Targeted",16.15
"Targeted",15.76
"Targeted",14.56
"Targeted",15.58
"Targeted",14.97
"Targeted",15.21
"Targeted",15.18
"Targeted",16.8
"Targeted",14.17
"Targeted",15.07
"Targeted",13.75
"Targeted",15.41
"Targeted",15.77
"Targeted",16.01
"Targeted",13.65
"Targeted",15.29
"Targeted",16.12
"Targeted",14.71
"Targeted",14.85
"Targeted",14.97
"Targeted",15.26
"Targeted",15.47
"Targeted",15.92
"Targeted",14.93
"Targeted",15.14
"Targeted",16.74
"Targeted",15.3
"Targeted",15.13
"Targeted",14.06
"Targeted",15
"Targeted",14.85
"Targeted",14.99
"Targeted",14.6
"Targeted",14.52
"Targeted",14.5
"Targeted",14.85
"Targeted",15.96
"Targeted",15.73
"Targeted",14.75
"Targeted",13.82
"Targeted",14.41
"Targeted",14.68
"Targeted",15.07
"Targeted",14.54
"Targeted",16.4
"Targeted",14.81
"Targeted",14.15
"Targeted",14.9
"Targeted",14.3
"Targeted",15.11
"Targeted",15.16
"Targeted",15.25
"Targeted",13.86
"Targeted",15.15
"Targeted",15.22
"Targeted",14.01
"Targeted",15.67
"Targeted",15.55
"Targeted",16.61
"Targeted",15.11
"Targeted",15.03
"Targeted",15.07
"Targeted",15.05
"Targeted",13.71
"Targeted",13.83
"Targeted",14.95
"Targeted",14.59
"Targeted",15.04
"Targeted",13.52
"Targeted",13.95
"Targeted",14.23
"Targeted",15.69
"Targeted",14.23
"Targeted",14.44
"Targeted",15.06
"Targeted",14.77
"Targeted",15.1
"Targeted",16.61
"Targeted",14.21
"Targeted",14.79
"Targeted",14.64
"Targeted",16.06
"Targeted",14.46
"Targeted",14.94
"Targeted",15.55
"Targeted",14.26
"Targeted",16.16
"Targeted",15.47
"Targeted",14.25
"Targeted",15.32
"Targeted",14.85
"Targeted",15.22
"Targeted",14.94
"Targeted",15.75
"Targeted",14.05
"Targeted",14.63
"Targeted",14.83
"Dynamic",17.3
"Dynamic",17.27
"Dynamic",17.99
"Dynamic",17.91
"Dynamic",16.22
"Dynamic",18.73
"Dynamic",18.17
"Dynamic",19.69
"Dynamic",18.48
"Dynamic",17.69
"Dynamic",19.96
"Dynamic",19.98
"Dynamic",17.15
"Dynamic",18.33
"Dynamic",17.85
"Dynamic",18.13
"Dynamic",18.16
"Dynamic",17.12
"Dynamic",18.2
"Dynamic",19.22
"Dynamic",17.89
"Dynamic",17.89
"Dynamic",18.98
"Dynamic",18.63
"Dynamic",16.85
"Dynamic",18.16
"Dynamic",19.16
"Dynamic",18.99
"Dynamic",18.29
"Dynamic",18.5
"Dynamic",17.16
"Dynamic",18.21
"Dynamic",17.33
"Dynamic",17.68
"Dynamic",18.65
"Dynamic",17.2
"Dynamic",18.19
"Dynamic",18.3
"Dynamic",18.04
"Dynamic",19.28
"Dynamic",17.28
"Dynamic",18.42
"Dynamic",17.94
"Dynamic",17.82
"Dynamic",18.32
"Dynamic",17.29
"Dynamic",17.08
"Dynamic",17.65
"Dynamic",19.23
"Dynamic",18.04
"Dynamic",18.23
"Dynamic",17.87
"Dynamic",18.33
"Dynamic",17.33
"Dynamic",18.81
"Dynamic",18.41
"Dynamic",17.44
"Dynamic",18.04
"Dynamic",18.5
"Dynamic",18.39
"Dynamic",19.04
"Dynamic",17.57
"Dynamic",18.78
"Dynamic",18.73
"Dynamic",17.89
"Dynamic",17.32
"Dynamic",17.24
"Dynamic",18.32
"Dynamic",17.95
"Dynamic",19.25
"Dynamic",18.37
"Dynamic",17.74
"Dynamic",17.28
"Dynamic",17.59
"Dynamic",18.24
"Dynamic",17.68
"Dynamic",18.36
"Dynamic",17.77
"Dynamic",17.93
"Dynamic",17.49
"Dynamic",19.33
"Dynamic",18.23
"Dynamic",18.16
"Dynamic",16.82
"Dynamic",18.46
"Dynamic",17.28
"Dynamic",17.38
"Dynamic",18.64
"Dynamic",17.68
"Dynamic",16.78
"Dynamic",19.24
"Dynamic",16.34
"Dynamic",18.4
"Dynamic",18.71
"Dynamic",17.56
"Dynamic",18.31
"Dynamic",18.31
"Dynamic",18.73
"Dynamic",18.34
"Dynamic",17.83
"Dynamic",18.64
"Dynamic",18.56
"Dynamic",17.34
"Dynamic",17.02
"Dynamic",18.11
"Dynamic",17.81
"Dynamic",17.31
"Dynamic",18.06
"Dynamic",17.08
"Dynamic",18.11
"Dynamic",17.56
"Dynamic",18.67
"Dynamic",19.7
"Dynamic",17.36
"Dynamic",18.74
"Dynamic",18.58
"Dynamic",17.95
"Dynamic",17.68
"Dynamic",19.1
"Dynamic",16.6
"Dynamic",17.55
"Dynamic",16.99
"Dynamic",18.98
"Dynamic",17.87
"Dynamic",17.63
"Dynamic",20.23
"Dynamic",17.96
"Dynamic",17.69
"Dynamic",18.21
"Dynamic",16.9
"Dynamic",18.34
"Dynamic",17.93
"Dynamic",18.33
"Dynamic",17.31
"Dynamic",17.28
"Dynamic",17.51
"Dynamic",17.46
"Dynamic",18.91
"Dynamic",19.11
"Dynamic",17.89
"Dynamic",17.75
"Dynamic",17.77
"Dynamic",18.05
"Dynamic",18.07
"Dynamic",18.2
"Dynamic",17.48
"Dynamic",17.41
"Dynamic",18.84
"Dynamic",17.62
"Dynamic",18.21
"Dynamic",17.96
"Dynamic",17.33
"Dynamic",18.41
"Dynamic",18.12
"Dynamic",18.98
"Dynamic",18.08
"Dynamic",17.77
"Dynamic",18.19
"Dynamic",17.17
"Dynamic",17.41
"Dynamic",18.36
"Dynamic",17.77
"Dynamic",17.95
"Dynamic",17.92
"Dynamic",17.54
"Dynamic",16.59
"Dynamic",18.24
"Dynamic",18.53
"Dynamic",17.1
"Dynamic",19.04
"Dynamic",18.27
"Dynamic",18.94
"Dynamic",17.33
"Dynamic",18.12
"Dynamic",17.93
"Dynamic",18.54
"Dynamic",17.6
"Dynamic",17.99
"Dynamic",16.75
"Dynamic",17.46
"Dynamic",18.09
"Dynamic",17.51
"Dynamic",17.97
"Dynamic",17.67
"Dynamic",18.42
"Dynamic",18.82
"Dynamic",17.42
"Dynamic",17.79
"Dynamic",19.01
"Dynamic",16.46
"Dynamic",17.78
"Dynamic",19.45
"Dynamic",19.54
"Dynamic",18.11
"Dynamic",17.4
"Dynamic",18.12
"Dynamic",17.54
"Dynamic",19.02
"Dynamic",17.44
"Dynamic",18.26
"Dynamic",18.43
"Dynamic",17.47
"Dynamic",18.6
"Dynamic",17.48
"Dynamic",18.44
"Dynamic",18.77
"Dynamic",17.31
"Dynamic",18.78
"Dynamic",17.66
"Dynamic",18.21
"Dynamic",18.14
"Dynamic",17.7
"Dynamic",18.19
"Dynamic",17.14
"Dynamic",17.9
"Dynamic",18.58
"Dynamic",16.48
"Dynamic",16.96
"Dynamic",17.19
"Dynamic",16.89
"Dynamic",18.29
"Dynamic",17.3
"Dynamic",16.48
"Dynamic",17.55
"Dynamic",17.73
"Dynamic",18.6
"Dynamic",17.23
"Dynamic",18.81
"Dynamic",18.28
"Dynamic",18.25
"Dynamic",17.4
"Dynamic",19.37
"Dynamic",17.89
"Dynamic",16.72
"Dynamic",17.86
"Dynamic",16.65
"Dynamic",17.78
"Dynamic",17.7
"Dynamic",18.48
"Dynamic",18.71
"Dynamic",17.49
"Dynamic",18.56
"Dynamic",19
"Dynamic",17.45
"Dynamic",17.54
"Dynamic",18.46
"Dynamic",18.13
"Dynamic",18.38
"Dynamic",18.98
"Dynamic",18.27
"Dynamic",18.74
"Dynamic",18.44
"Dynamic",18.3
"Dynamic",18.27
"Dynamic",18.9
"Dynamic",17.3
"Dynamic",17.23
"Dynamic",18.41
"Dynamic",17.92
"Dynamic",18.05
"Dynamic",18.52
"Dynamic",18.53
"Dynamic",17.82
"Dynamic",17.78
"Dynamic",18.05
"Dynamic",18.74
"Dynamic",18.3
"Dynamic",19
"Dynamic",17.99
"Dynamic",18.79
"Dynamic",18.62
"Dynamic",18.43
"Dynamic",18.29
"Dynamic",17.8
"Dynamic",17.92
"Dynamic",18.16
"Dynamic",18.03
"Dynamic",18.66
"Dynamic",17.92
"Dynamic",17.95
"Dynamic",17.66
"Dynamic",17.9
"Dynamic",17.95
"Dynamic",16.38
"Dynamic",17.04
"Dynamic",17.95
"Dynamic",17.81
"Dynamic",17.16
"Dynamic",16.61
"Dynamic",17.75
"Dynamic",18.46
"Dynamic",19.24
"Dynamic",17.97
"Dynamic",19.05
"Dynamic",18.06
"Dynamic",18.08
"Dynamic",18.23
"Dynamic",17.39
"Dynamic",17.96
"Dynamic",18.64
"Dynamic",17.48
"Dynamic",17.77
"Dynamic",17.2
"Dynamic",18.25
"Dynamic",18.3
"Dynamic",18.45
"Dynamic",17.15
"Dynamic",18.08
"Dynamic",17.34
"Dynamic",18
"Dynamic",18.94
"Dynamic",17.65
"Dynamic",18.5
"Dynamic",17.48
"Dynamic",17.67
"Dynamic",18.31
"Dynamic",17.52
"Dynamic",16.81
"Dynamic",18.89
"Dynamic",18.25
"Dynamic",17.59
"Dynamic",16.6
"Dynamic",19.33
"Dynamic",20.37
"Dynamic",18.15
"Dynamic",18.59
"Dynamic",18.86
"Dynamic",17.51
"Dynamic",17.75
"Dynamic",16.79
"Dynamic",17.48
"Dynamic",18.44
"Dynamic",17.8
"Dynamic",17.85
"Dynamic",17.92
"Dynamic",16.7
"Dynamic",18.59
"Dynamic",16.99
"Dynamic",17.85
"Dynamic",17.69
"Dynamic",17.85
"Dynamic",19.02
"Dynamic",17.59
"Dynamic",17.45
"Dynamic",16.94
"Dynamic",17.44
"Dynamic",17.18
"Dynamic",18.29
"Dynamic",17.4
"Dynamic",18.21
"Dynamic",17.9
"Dynamic",17
"Dynamic",17.45
"Dynamic",18.62
"Dynamic",18.63
"Dynamic",19.4
"Dynamic",18
"Dynamic",16.95
"Dynamic",17.46
"Dynamic",18.29
"Dynamic",19.33
"Dynamic",18.08
"Dynamic",18.8
"Dynamic",18.54
"Dynamic",17.18
"Dynamic",17.88
"Dynamic",18.91
"Dynamic",18.61
"Dynamic",18.32
"Dynamic",18.33
"Dynamic",17.66
"Dynamic",17.08
"Dynamic",18.91
"Dynamic",17.01
"Dynamic",17.34
"Dynamic",18.44
"Dynamic",17.12
"Dynamic",17.61
"Dynamic",17.17
"Dynamic",18.43
"Dynamic",18.31
"Dynamic",18.3
"Dynamic",18.31
"Dynamic",18.39
"Dynamic",18.45
"Dynamic",16.62
"Dynamic",17.9
"Dynamic",18.08
"Dynamic",18.51
"Dynamic",17.17
"Dynamic",17.65
"Dynamic",17.25
"Dynamic",18.74
"Dynamic",18.9
"Dynamic",18.55
"Dynamic",17.14
"Dynamic",18.32
"Dynamic",18.81
"Dynamic",18.12
"Dynamic",17.6
"Dynamic",17.24
"Dynamic",17.53
"Dynamic",18.5
"Dynamic",17.7
"Dynamic",18.16
"Dynamic",18.91
"Dynamic",18.4
"Dynamic",18.96
"Dynamic",16.81
