"StoreID","Sales","Price","Leaflet","InStore","Radio"
"39",672.418,3.03,5883.91,7810.24,1352.73
"40",340.941,2.79,4297.77,2490.75,2113.85
"41",490.179,2.6,3485.2,6335.96,3659.96
"42",2412.562,2.65,11595.86,6706.45,4059.94
"43",332.234,2.33,3230.41,2224.92,1192.55
"44",1014.275,3.08,11286.87,3207.57,3522.73
"45",820.071,2.65,6299.98,3992.63,2574.41
"46",1007.157,3.07,9285.53,5401.79,1601.97
"47",890.007,3.01,8124.17,2065.59,4141.87
"48",449.611,2.81,5556.1,2511.81,1346.28
"49",275.346,3.08,3102.33,4777.79,4198.87
"50",858.026,2.8,6792.35,4699.48,1302.14
"51",1457.765,2.57,8528.63,6555.64,3052.6
"52",453.241,2.58,3042.8,7208.61,2874.86
"53",1252.326,2.62,8972.39,3113.18,2623.51
"54",547.83,2.93,4040.88,6555.09,3921.81
"55",2136.184,2.33,11120.65,2598.99,3415.75
"56",392.166,2.9,3908.99,3326.54,4485.27
"57",904.342,2.84,8088.74,7372.42,1222.87
"58",995.068,2.44,5262.89,6822.68,4481.81
"59",1240.232,2.51,8230.76,3004.19,2413.48
"60",2350.781,2.71,11572.71,7908.89,3311.32
"61",1617.792,2.84,9545.51,6908.02,4860.19
"62",575.135,3.09,6641.15,4659.92,2761.2
"63",813.299,2.91,7431.28,5508.53,1164.39
"64",1328.526,2.75,9049.26,7319.01,3766.52
"65",928.457,2.98,7214.09,6865.08,4793.42
"66",916.058,2.45,5661.68,6456.65,3357.36
"67",1788.025,2.52,7915.51,7051.76,3805.15
"68",1111.072,2.96,9615.23,4439.63,2851.14
"69",1738.227,2.85,9944.53,7237.03,2437.03
"70",1788.789,2.49,10329.54,7437.3,3439.29
"71",1240.718,2.33,5998.16,7350.66,4949.51
"72",1705.703,2.41,11021.2,2049.83,2289.79
"73",921.887,2.47,5778.33,5696.94,2935.87
"74",1808.693,2.68,9288.92,4728.32,4996.01
"75",770.004,2.46,4741.27,5409.12,4883.58
"76",1232.272,2.88,11790.37,7396.37,1017.44
"77",686.406,2.31,4521.83,3018.14,3039.58
"78",704.167,2.6,4533.84,6601.26,4734.37
"79",1063.651,2.71,8652.81,2678.37,3840.06
"80",2164.927,2.3,9607.76,6596.97,4976.8
"81",1351.591,2.77,11452.02,3642.75,2131.46
"82",1952.141,2.43,9914.67,7665.18,3037.58
"83",543.365,2.59,4496.77,4675.9,1706.47
"84",643.312,2.82,5522.66,5250.72,4348.16
"85",662.55,2.92,6827.39,2970.53,1090.91
"86",1452.49,2.75,10535.64,6158.32,2414.82
"87",775.452,2.49,4363.54,6783.65,2067.79
"88",1740.191,2.37,8992.68,6641.52,4496.96
"89",2068.904,2.37,10362.75,3279.74,4065.73
"90",1327.184,2.54,9062.56,3221.63,4413.25
"91",760.865,2.83,6379.29,5799.48,1540.76
"92",2502.217,2.3,10959.02,6566.05,1594.53
"93",1277.631,2.47,8139.29,6847.8,1492.54
"94",792.889,3.05,7229.53,6973.53,1370.3
"95",792.861,3.04,8724.81,2711.43,2321.46
"96",1053.204,2.89,9665.38,3688.06,3700.11
"97",723.134,2.57,4312.9,7080.93,3252.87
"98",545.397,2.71,6657.63,2650.94,1571.97
"99",741.885,2.9,7124.6,2104.98,2241.76
"100",1246.063,2.8,8024.21,4480.49,4676.94
"101",924.295,2.8,6687.21,5545.17,4549.26
"102",2246.692,2.47,11983.08,5097.89,3804.2
"103",2108.808,2.47,9752.48,7608.18,3460.39
"104",582.35,2.61,4696.04,3563.07,3869.12
"105",402.702,3.05,3978.68,6264.21,2942.5
"106",994.156,3.07,9694.33,3008.89,3503.75
"107",433.22,2.89,4035.69,6919.23,1540.39
"108",2136.833,2.89,11980.38,6500.64,3624.64
"109",1195.273,2.73,10003.1,3739.98,1698.92
"110",1092.697,2.3,6673.65,3078.88,4567.19
"111",657.003,2.79,5504.1,5703.75,3710.17
"112",1455.683,2.97,11610.26,5673.81,3163.38
"113",592.322,2.9,5290.79,7194.31,2479.23
"114",627.752,2.66,4080.96,5838.3,3672.97
"115",984.484,2.73,7904.91,2551.4,4462.69
"116",1456.884,2.73,9061.76,7204.26,3237.87
"117",1187.135,2.3,6369,7050.53,1204.65
"118",582.738,2.58,4324.04,4972.94,4350.71
"119",1781.332,2.79,11721.05,2476.24,3525.04
"120",293.229,2.96,3623.13,2129.9,2185.91
"121",1273.952,2.59,8421.49,3853.8,2199.64
"122",628.013,2.63,4753.82,6390.09,1296.93
"123",1388.933,2.76,8077.56,7973.83,4713.27
"124",537.167,2.77,4328.42,4730.52,2604.6
"125",1579.521,2.88,10416.83,6171.24,3661.5
"126",910.561,2.62,5965.73,7667.94,1099.87
"127",688.591,3.04,7284.89,4782.85,1610.6
"128",512.793,3.07,4708.05,6240.46,1592.1
"129",1102.631,2.49,7674.93,7016.91,1381.71
"130",875.372,2.88,7455.82,2292.65,2977.46
"131",416.564,3.02,4274.97,4422.14,3363.2
"132",1296.636,2.78,9779.53,5243.97,1599.51
"133",353.137,2.81,3098.32,6397.8,2517.65
"134",374.699,3.05,4601.66,2875.31,4154.73
"135",368.215,2.98,4023.09,4191.2,2866.38
"136",958.452,2.76,7830.33,2119.92,2917.3
"137",868.953,2.96,7908.82,2055.53,2736.74
"138",444.375,2.39,3188.29,6776.01,1666.63
"139",543.199,2.91,4356.59,6090.05,3975.08
"140",827.349,2.8,8007.04,2156.58,4254.78
"141",1557.266,2.42,9790.75,3827.04,1564.9
"142",1990.328,2.36,8952.08,7690.04,2412.64
"143",1421.972,2.67,9892.2,3698.71,4998.96
"144",467.007,2.92,4285.58,4152.22,3909.19
"145",1253.493,2.89,8274.4,5009.09,3462.61
"146",946.499,2.95,9365.42,3591.84,3202.39
"147",1204.776,2.44,6780.83,7461.75,2183.4
"148",1258.505,3.06,11918.07,3083.45,2812.43
"149",570.628,2.53,3774.16,5697.08,2769.78
"150",1041.633,2.42,7942.04,2287.46,1624.94
"151",905.725,2.88,6408.16,6800.28,3824.54
"152",882.06,2.56,6489.48,5969.55,1016.61
"153",778.783,2.92,5927.78,6412.08,3948.07
"154",1336.11,2.62,11968.11,2261.05,1094.68
"155",1257.262,2.84,9717.67,5242.77,1151.84
"156",1254.164,2.92,10018.11,5753.49,1248.06
"157",1942.391,2.45,11142.03,6493.57,1077.63
"158",1646.711,2.32,9000.52,2897.21,1904.2
"159",1713.256,2.41,9226.46,4669.97,2856.72
"160",1921.012,2.84,11514.62,6195.75,4486.87
"161",361.112,3.05,4166.39,2634.65,4194.59
"162",1679.565,2.74,11555.1,6631.44,2083.51
"163",1920.608,2.78,11573.75,5815.66,3264.07
"164",421.875,2.46,3790.67,5553.82,1117.47
"165",1160.325,2.73,10594.53,2068.21,4389.77
"166",1373.154,2.44,9814.1,2119.98,1696.12
"167",1234.616,2.66,8295.92,2972.09,3626.38
"168",617.772,2.55,5745.02,2409.91,3565.31
"169",551.738,2.39,3123.08,4857.56,3638.72
"170",1005.401,2.45,5908.73,7899.32,3468.41
"171",500.851,2.88,4529.04,4616.85,4814.16
"172",626.994,2.63,4968.85,7688.28,1690.76
"173",902.236,2.63,7253.98,4022.66,1576.37
"174",352.924,2.68,3072.27,4953.94,2146.26
"175",1690.245,2.64,9990.87,7031.41,1857.61
"176",2066.571,2.41,10122.79,6956.28,3177.54
"177",365.362,2.96,4071.17,2854.38,3604.73
"178",473.42,2.77,4742.63,2692.72,2140.32
"179",1102.119,2.94,11994.05,2026.87,3401.01
"180",1465.761,2.92,11129.08,6447.45,3104.97
"181",303.699,3.03,3047.95,6694.63,1057.46
"182",789.413,2.99,9514.11,3278.87,4250.52
"183",1194.537,2.55,6660.68,5107.93,3818.57
"184",442.79,2.51,3206.27,3150.25,3484.99
"185",791.365,2.89,6578.41,4740.82,1394.18
"186",509.244,2.9,4597.83,5159.5,3693.4
"187",502.863,3.03,5281.93,4086.89,1440.74
"188",1675.747,2.93,11222.8,6449.12,4034.02
"189",884.048,2.41,6373.8,2274.81,4831.71
"190",774.759,2.53,5697.89,3707.84,1651.32
"191",1720.312,2.46,9939.68,3022.22,4508.19
"192",263.952,2.93,3128.85,3650.37,2299.24
"193",742.497,2.4,4718.81,6164.41,1908.73
"194",2646.502,2.4,11993.75,7086.47,3485.86
"195",567.759,2.36,3167.71,5045.04,4808.84
"196",1869.941,2.34,9460.93,7721.23,1176.46
"197",738.82,2.73,7836.18,2467.78,2192.64
"198",1095.328,2.39,6523.2,5135.63,1556.1
"199",1010.407,2.89,7493.47,6350.82,4392.71
"200",1405.625,2.89,11909.34,2601.8,2738.38
"201",868.896,3.01,7452.96,6705.06,4662.8
"202",1345.251,2.71,11790.11,4699.77,1635.32
"203",1176.798,2.98,9731.31,4678.71,4633.62
"204",1514.461,2.65,9160.54,6380.67,4608.51
"205",1498.376,2.43,7452.72,4960.78,4580.79
"206",323.674,2.65,3490.66,2643.5,4679.33
"207",1141.482,3.07,10030.25,7523.62,2547.71
"208",707.589,2.69,6116.61,3441.21,2203.45
"209",418.859,2.5,3199.59,5921.11,2169.12
"210",1655.507,2.51,8604.97,7305.57,3648.34
"211",544.384,2.73,4166.6,7332.46,4580.26
"212",524.466,2.82,4618.63,7853.19,1676.65
"213",1275.253,2.57,8727.42,4892.14,2885.64
"214",512.406,2.35,4518.59,2577.08,2284.15
"215",978.109,2.66,6258.74,7582.97,1989.93
"216",452.19,2.97,4988.32,3898.03,2339.47
"217",1288.828,2.76,10448.52,4819.01,1610.73
"218",471.887,2.58,3032.78,5336.32,4121.29
"219",687.236,2.74,4417.64,6923.75,4613.88
"220",1379.06,3.01,11434.84,5815.19,3114.68
"221",1621.868,2.69,9888.94,4190.78,4103.17
"222",1892.352,2.44,10394.7,4880.73,3353.13
"223",588.691,2.73,5266.21,2844.44,4722.05
"224",325.794,3.07,4058,3429.73,1756.86
"225",635.416,2.55,4195.61,7050.4,2071.09
"226",853.54,2.96,6774.24,6875.09,3208.68
"227",1109.566,2.55,6292.85,7934.97,3409.79
"228",765.422,2.45,4302.96,6376.59,3437.58
"229",1407.205,2.34,7678.66,4233.55,1554.5
"230",1733.321,2.5,9712.11,5062.27,4242.1
"231",723.256,2.58,3988.05,7574.38,3137.42
"232",977.475,2.43,6326.42,5470.83,2218.02
"233",811.785,2.54,5001.89,4438.18,1794.88
"234",2276.904,2.31,11072.77,3271.32,3227.94
"235",404.159,3.1,3957.14,6932.75,3605.31
"236",1106.199,2.94,10551,4949.97,3515.81
"237",1737.55,2.37,10608.33,2967.71,2939.96
"238",293.011,3,3242.25,6259.35,1597.57
"239",1843.182,2.74,9888.13,5651.54,4703.42
"240",583.09,2.64,5473.43,2662.12,1356.07
"241",560.772,2.35,4358.21,3335.21,3497.85
"242",508.875,2.75,3888.28,5279.44,4070.05
"243",1325.626,2.36,9402.19,2529.02,2372.45
"244",894.918,2.47,7105.96,2774.35,4231.77
"245",907.638,2.74,6592.23,6462.64,1163.63
"246",1527.183,2.69,8543.58,7298.26,3513.64
"247",694.113,2.43,4194.93,7677.58,2301.35
"248",634.862,2.42,3725.77,3542.53,4270.24
"249",1069.842,2.7,8968.75,3291.2,2115.63
"250",927.664,3.05,10141.87,3250.56,4314.85
"251",979.368,2.57,6360.3,3130.29,4498
"252",1639.302,2.45,10189.98,3189.74,4560.11
"253",1590.16,2.52,10295.57,2850.47,3705.18
"254",1583.441,2.72,10781.55,6172.69,3137.67
"255",1009.372,2.32,6804.75,3940.55,2113.32
"256",420.407,2.94,3862.85,4283.96,4152.28
"257",2173.971,2.39,10943.35,6483.09,3360.58
"258",589.498,2.73,5598.03,3687.13,1872.21
"259",870.063,2.76,5745.97,6571.03,3213.43
"260",839.987,2.8,10344.95,2438.14,1829.61
"261",1039.637,2.87,8282,6026.6,3516.18
"262",2389.415,2.4,8964.64,7515.13,4863.71
"263",1542.964,2.55,8799.77,6657.5,2532.15
"264",466.546,3.06,5054.43,6442.84,3087.34
"265",1214.404,2.7,8489.27,3917.47,4527.96
"266",1258.075,2.41,7377.09,5806.78,1534.2
"267",915.883,3,8220.17,4588.64,4619.29
"268",1635.912,2.46,10314.05,3995.46,2773.77
"269",798.72,3.04,7453.34,6514.38,1483.64
"270",294.696,3.01,3738.3,2124.91,2189.17
"271",1192.972,2.41,7174.2,4334.8,4361.62
"272",875.268,2.93,8385.35,3816.71,1118.3
"273",1185.716,2.66,11224.91,3008.72,1910.13
"274",666.007,2.41,3432.22,5691.83,2863.97
"275",1114.124,3.01,10362.86,2504.93,3351.17
"276",450.015,2.57,3788.8,3298.15,3981.14
"277",974.622,2.56,5438.71,7979.05,4366.29
"278",1342.687,2.62,10626.71,2755.32,4283.12
"279",1309.122,2.68,11268.38,2267.55,3757.59
"280",586.724,2.59,3738.37,7393.12,3120.51
"281",963.325,2.67,8018.08,5070.16,2986.52
"282",504.6,2.34,3384.56,2305.8,4875.07
"283",1090.1,2.45,5348,7840.78,3153.18
"284",404.1,3.09,4691.68,2948.28,3531.1
"285",1426.748,2.56,8106.75,6793.08,4951.19
"286",420.564,2.44,3591.13,2933.16,1029.79
"287",995.54,2.69,6937.94,4558.87,4698.36
"288",1770.798,2.31,7977.92,3151.91,4738.91
"289",1403.152,2.57,7861.81,6218.58,3016.61
"290",1179.427,2.32,5290.43,6804.26,1818.42
"291",484.414,2.99,4486.61,7777.19,2496.74
"292",1058.148,2.89,9550.03,2288.09,2401.27
"293",865.647,2.55,4855.42,5451.2,4868.95
"294",1335.532,2.61,8278.19,4524.51,3080.16
"295",2103.646,2.57,11221.91,3707.89,3143.31
"296",822.055,2.37,4862.7,4071.05,1908.17
"297",1767.229,2.91,10486.35,7560.41,3625.8
"298",894.21,2.78,5780.18,7444.26,2051.66
"299",866.755,2.42,4695.8,7815.13,4619.2
"300",1798.856,2.33,7670.5,6795.11,3611.49
"301",556.42,2.69,4656.32,2974.53,2079.42
"302",436.101,2.66,5018.5,3639.87,1042.09
"303",2851.713,2.35,11618.27,6583.13,2326.43
"304",686.029,2.56,4738.03,6939.16,3205.38
"305",1241.736,3,11746.85,5308.75,2404.77
"306",1183.837,3.04,11376.5,2869.2,3733.02
"307",644.82,2.61,4966.84,6551.29,3272.07
"308",808.705,2.43,6233.27,2520.62,3193.59
"309",531.755,2.56,3867.65,6204.79,1031.34
"310",2176.547,2.55,10805.77,6973.58,4170.12
"311",2630.52,2.39,11960.84,4950.9,2351.64
"312",977.84,3.08,8149.03,5285.67,4139.18
"313",1122.065,2.7,8317.29,6016.39,4041.11
"314",1322.759,2.37,9302.99,2210.5,4057.62
"315",1224.45,2.47,8166.64,2678.23,3489.63
"316",486.696,3.04,4469.53,6126.82,4780.4
"317",1148.85,2.54,7773.1,2480.58,3548.28
"318",873.085,2.82,7492.83,3894.59,2217.21
"319",1166.344,3.02,11279.72,6586.81,1225.09
"320",678.829,3.09,7072.73,4099.72,3400.69
"321",1132.665,2.64,6815.82,5205.69,3342.84
"322",487.553,2.62,3693.41,7359.57,2716.55
"323",1856.743,2.41,11349.94,4685.86,2817.29
"324",934.991,2.52,5817.81,3968.33,4009.78
"325",722.575,2.75,6714.12,2281.18,3032.45
"326",593.091,3.05,6553.07,4335.96,2237.05
"327",1430.018,2.59,9239.45,3707.05,4256.06
"328",859.824,2.97,8329.74,3621.55,2046.7
"329",492.406,2.88,4356.17,5457.26,4704.81
"330",791.706,2.9,6081.82,5776.92,3573.7
"331",770.922,3.04,8109.13,3880.21,2602.03
"332",2089.154,2.3,9839.45,6132.31,2720.95
"333",2162.571,2.43,10965.54,5194.35,2100.39
"334",1513.099,2.62,9648.34,6559.97,1930.35
"335",755.904,2.84,6915.89,5899.06,2608.67
"336",376.122,2.68,3184.21,4981.31,3003.65
"337",1442.951,2.73,11101.46,4671.9,4122.57
"338",534.974,2.55,4125.34,3923.46,3793.31
"339",1518.968,2.95,11971.26,5993.16,2811.2
"340",519.187,2.53,3581.61,2046.19,2687
"341",1632.587,2.63,10441.96,4423.87,2352.51
"342",1211.853,2.37,6204.02,7080.48,1951.54
"343",740.665,2.94,6616.47,4250.65,2916.38
"344",2152.377,2.59,11703.78,7050.7,3739.83
"345",1203.306,2.33,7845.87,4398.24,4648.5
"346",2009.474,2.33,8674.15,6407.1,1501.81
"347",588.147,3.06,5989.52,6431.31,1714.46
"348",447.985,2.6,3926.29,3958.57,2782.43
"349",1533.876,2.95,11867.9,6765.17,2511.95
"350",1255.074,3.03,9024.67,6865.87,2672.83
"351",416.697,2.65,3013.9,7941.44,1582.12
"352",1127.577,2.76,6292.98,7204.34,4883.68
"353",1401.549,2.36,7790.11,2976.37,4949.65
"354",1250.382,2.43,7997.9,5546.65,1056.63
"355",820.059,2.89,7894.65,3437.85,2272.34
"356",1005.045,2.68,7947.87,4893.09,3429.17
"357",1245.145,2.85,8260.6,6441.56,4270.19
"358",256.742,3.06,3564.24,2165.11,3399.79
"359",474.253,2.7,3536.74,7695.53,3060.49
"360",2182.977,2.68,11076.18,7614.7,3076.51
"361",1436.831,2.75,8270.3,7340.14,2721.59
"362",2036.855,2.82,10424.47,5602.37,4663.2
"363",1286.229,2.52,8169.87,3919.99,2435.29
"364",618.34,3.08,6018.26,5921.75,2247.71
"365",1180.107,2.82,11063.25,3492.88,1843.23
"366",463.9,2.77,3619.67,7054.51,2960.06
"367",1857.252,2.79,9297.24,7730.57,4640.53
"368",335.414,3.04,3492.23,4727.37,4254.36
"369",2484.908,2.61,10809.05,7631.4,3937.28
"370",1488.999,2.53,10406.17,3094.39,2502.59
"371",803.567,2.37,4522.41,5509.59,3049.67
"372",2157.034,2.56,10343.34,4396.99,2993.85
"373",874.05,2.91,7054.47,7733,1547.11
"374",661.165,2.38,5267.91,2921.09,2802.86
"375",929.66,2.87,8184.24,4980.88,2253.35
"376",1043.947,3.07,9152.7,6457.71,3935.26
"377",1399.713,2.46,8465.45,3240.24,4318.91
"378",1583.326,2.39,9054.89,4433.61,3178.41
"379",870.842,2.34,5195.09,4878.91,1639.95
"380",1593.32,2.96,11576.32,4700.93,1908.75
"381",1459.534,2.76,11374.08,5191.1,2134.82
"382",1109.511,2.68,9296.04,4238.02,1750.1
"383",643.515,2.59,5433.11,2356.58,4132.95
"384",2552.231,2.52,11760.18,7193.19,2862.24
"385",413.961,2.78,3479.07,4591.5,3594.14
"386",729.274,2.95,8388.41,2638.89,1142.83
"387",1771.278,2.38,8907.04,4026.51,2096.93
"388",1102.218,3.07,9953.99,4584.99,3387.67
"389",2487.154,2.43,9721.49,6130.33,4803.18
"390",1304.78,2.37,10574.45,2379.81,1458.8
"391",1086.333,2.99,10447.03,3785.78,1467.49
"392",1118.067,2.72,7219.73,4934.54,3529.05
"393",672.965,2.83,4548.07,6111.05,4686.26
"394",2048.784,2.48,11846.64,4976.42,4942.18
"395",842.55,2.88,6617.6,6224.73,4168.91
"396",1393.933,2.69,9895.45,5857.28,4962.68
"397",290.686,3.07,3828.15,4339.99,1071.89
"398",1288.317,3.03,11058.66,5043.46,3315.15
"399",1676.4,2.74,10207.91,4895.89,3502.31
"400",1699.963,2.36,8664.04,6463.31,1482.98
"401",2054.686,2.32,8723.69,7948.28,4153.77
"402",2053.677,2.71,11116.38,4971.87,4436.32
"403",1515.514,2.8,10376.21,7635.16,1857.09
"404",1389.82,2.64,7490.41,5241.07,4974.39
"405",1383.313,3,9556.48,7639.99,2982.98
"406",2307.748,2.39,10028.6,7493.59,2661.31
"407",529.362,3.08,5445.69,5139.02,1208.96
"408",1813.032,2.51,9431.23,6799.67,4935.72
"409",1079.765,2.37,8141.61,3203.1,1728.21
"410",2315.354,2.61,11023.47,7577.29,3878.29
"411",475.526,2.4,3253.52,6296.25,3217.57
"412",1149.074,2.77,9110.98,6583,1593.48
"413",1630.409,2.49,9232.49,5157.98,3427.51
"414",933.509,2.88,8139.36,3846.82,1866.16
"415",2439.823,2.42,10503.32,7998.99,2882.56
"416",852.691,2.42,5653.28,5198.22,4472.52
"417",527.611,2.51,4715.28,2160.12,1877.35
"418",342.457,2.92,4521.86,2276.2,4223.72
"419",496.993,2.64,3147.05,4517.8,3894.73
"420",635.409,2.35,4031.97,5495.84,3075.03
"421",808.872,2.39,3575.11,7586.35,4631.32
"422",1271.389,2.69,10249,4694.58,1092.01
"423",312.693,3.08,4195.46,2107.58,2095.9
"424",397.715,2.95,3812.06,7072.83,2811.86
"425",1614.188,2.73,11034.25,4385.4,3090.12
"426",2142.858,2.36,9604.61,6226.19,2884.76
"427",1267.205,2.67,7512.5,5785.02,2190.73
"428",775.256,2.57,5489.48,7210.77,1615.96
"429",363.97,2.85,3971.07,4478.46,2871.04
"430",1673.363,2.71,10623.24,7939.06,3584.88
"431",1223.597,2.71,9397.13,3054.36,3255.43
"432",1396.416,2.74,10247.26,3198.5,3823.76
"433",364.569,2.66,3130.61,4708.13,2837.29
"434",870.199,2.37,5282.64,4751.44,2239.34
"435",757.079,3.04,6622,7457.83,2445.55
"436",1067.766,2.31,5984.45,4861.83,2949.09
"437",1706.117,2.63,10804.04,2532.66,2274.96
"438",669.189,2.48,4574.83,3679.97,3772.19
"439",1440.303,2.38,6296.69,7528.65,3054.32
"440",605.507,2.69,3250.13,7758.76,3874.38
"441",1481.646,2.82,11137.15,6917.93,2681.83
"442",964.873,3.04,10569.68,3041.36,1566.78
"443",1554.07,2.59,11673.29,2648.61,2172.27
"444",1145.206,2.98,8543.67,4523.1,3762.4
"445",466.419,2.54,4092.93,2400.25,3588.19
"446",1919.008,2.67,11328.28,5811.14,2901.09
"447",693.273,2.41,4121.41,5082.66,3627.17
"448",948.137,2.95,8004.72,5419.07,1893.4
"449",532.11,2.83,4622.15,5676.05,3270.35
"450",3400.358,2.35,11894.6,4773.07,4891.46
"451",1307.828,2.64,9313.53,7293.38,1541.72
"452",725.763,2.62,5292.24,4428.5,3920.02
"453",1451.628,2.86,10183.47,4910.14,3625.32
"454",881.977,2.83,6368.65,5049.79,4514.21
"455",1717.753,2.63,10980.25,5977.36,3659.52
"456",523.157,2.55,4228.83,3732.38,2304.51
"457",1917.356,2.5,11127.98,7408.06,2554.16
"458",1362.335,2.84,11121.13,3875.86,1222.4
"459",1369.143,3.02,10730.79,7274.83,3840.34
"460",847.038,2.98,7787.08,6896.1,2154.26
"461",1981.648,2.61,10437.06,6773.75,4587.8
"462",2472.824,2.36,11415.89,7588.96,4388.91
"463",1047.518,2.96,8083.99,5762,3513.88
"464",1015.777,2.36,6550.62,3000.06,3976.44
"465",808.209,2.39,4685.1,5890.28,4111.58
"466",1399.94,2.81,10951.5,4827.53,4915.51
"467",699.537,2.56,5104.83,7312.63,4600.72
"468",2382.426,2.45,11498.94,6584.88,1496.31
"469",1992.496,2.62,8923.94,7188.88,4805.72
"470",526.016,2.99,4435.79,5740.11,2506.36
"471",1858.322,2.58,11584.78,4852.85,2261.42
"472",919.147,2.3,4397.77,7603.38,3362.26
"473",1478.065,3.03,11603.95,5853.75,2366.79
"474",912.093,3.06,8871.12,3687.58,3724.35
"475",456.316,2.69,3243.38,7728.38,2484.43
"476",967.665,2.67,6805.93,3989.63,2678
"477",777.846,2.78,4819.27,7576.42,4458.27
"478",1262.548,3.02,8580.43,6142.77,4676.39
"479",1836.794,2.44,11298.63,2985.34,3878.49
"480",1022.636,2.93,8191.37,4138.1,4175.2
"481",763.804,2.49,4292.76,7557.32,4323.65
"482",864.205,2.76,6285.76,7864.56,3996.36
"483",319.47,2.97,3479.79,4794.74,3473.81
"484",564.631,2.41,4040.09,3836.32,2592.05
"485",895.347,3.02,9531.16,2346.62,2545.99
"486",751.815,2.66,4513.32,5835.41,4538.18
"487",1531.856,3.02,11626.04,7411.42,1290.7
"488",509.459,2.5,3544.13,6968.62,3585.12
"489",2241.651,2.37,11761.27,5201.95,1176.52
"490",1041.18,2.34,7429.7,2894.84,2065.42
"491",1365.957,3.08,9326.29,6999.44,4911.4
"492",1448.098,2.69,9514.48,7202.89,3017.55
"493",1217.026,2.98,9877.21,7842.54,3006.32
"494",1438.237,2.63,10914.84,2477.86,2969.86
"495",1500.436,2.69,9410.63,7159.4,3846.61
"496",704.128,2.45,5205.07,3086.15,1178.12
"497",801.749,2.91,7435.06,4170.93,4025.25
"498",2012.863,2.54,9818.84,7905.57,2940.41
"499",512.264,2.43,3003.36,4678.02,4703.83
"500",675.623,2.33,3754.5,7146.45,2897.01
"501",1776.503,2.41,9989.25,2970.73,3947.14
"502",796.094,2.44,5641.7,3129.58,3889.36
"503",645.442,2.72,6130.33,3233.73,3042.08
"504",645.61,2.95,8842.06,2137.2,2580.02
"505",2110.852,2.39,10593.56,6126.6,4084.89
"506",254.871,3.01,3621.67,2028.44,1581.66
"507",674.135,2.76,5388.05,4294.19,3543.27
"508",1794.938,2.42,9392.88,7846.99,2872.26
"509",336.663,3.02,3459.62,6468.88,2059.15
"510",785.158,2.5,6019.33,7448.95,1765.5
"511",2673.341,2.42,11041.31,6784.47,4324.37
"512",418.235,2.91,5052.27,3285.95,1653.09
"513",1472.594,2.48,8147.68,5851.22,3261.23
"514",597.837,2.54,4719.41,2522.95,3321.39
"515",1597.515,2.71,11997.87,4070.46,2944.63
"516",1420.663,2.57,7516.65,7864.17,1543.89
"517",1504.988,2.42,10380.54,2402.45,1714.37
"518",1724.813,2.51,8733.89,6874.54,3178.43
"519",2093.514,2.58,10675.18,5273.78,4498.11
"520",1295.713,2.76,9183.95,3472.39,3370.08
"521",1081.02,2.95,9997.63,2898.07,2393.25
"522",565.275,3.05,4319.85,4631.07,4835.83
"523",599.409,2.97,5458.13,6445.12,2841.86
"524",1209.064,2.4,5343.79,7632.64,3087.6
"525",734.55,2.82,6199.78,6681.16,2955.38
"526",702.86,2.85,5348.38,7020.38,4291.33
"527",2196.531,2.33,10698.49,5744.02,2909.11
